,Date,Year,Country_1,Country_2,Score_1,Score_2,Competition,Location,Elo_Score_Change_1,Elo_Score_Change_2,Elo_Score_New_1,Elo_Score_New_2,Rank_Change_1,Rank_Change_2,Rank_New_1,Rank_New_2,Elo_Score_Before_1,Elo_Score_Before_2,Outcome
5956,March 26,2016,Namibia,Burundi,3,1,African Nations Cup qualifier,in Burundi,39,-39,1375,1310,10,-8,115,128,1336,1349,T2
5957,March 26,2016,South Africa,Cameroon,2,2,African Nations Cup qualifier,in Cameroon,7,-7,1585,1606,2,0,62,57,1578,1613,draw
5958,March 26,2016,Morocco,Cape Verde,1,0,African Nations Cup qualifier,in Cape Verde,26,-26,1555,1519,7,-9,70,80,1529,1545,T2
5959,March 26,2016,Dominican Republic,Curaçao,1,2,CONCACAF Champ &amp; Carib Champ qual,in Curaçao,-18,18,1148,1121,0,3,170,177,1166,1103,T1
5960,March 26,2016,Angola,Democratic Republic of Congo,1,2,African Nations Cup qualifier,in the Democratic Republic of the Congo,-10,10,1408,1518,-1,3,108,81,1418,1508,T1
5961,March 26,2016,Germany,England,2,3,Friendly,in Germany,-15,15,2054,1975,0,2,1,5,2069,1960,T2
5962,March 26,2016,Croatia,Hungary,1,1,Friendly,in Hungary,-1,1,1817,1700,0,0,16,41,1818,1699,draw
5963,March 26,2016,Azerbaijan,Kazakhstan,0,1,Friendly,in Turkey,-11,11,1409,1399,-1,4,107,109,1420,1388,T1
5964,March 26,2016,Mauritius,Rwanda,1,0,African Nations Cup qualifier,in Mauritius,28,-28,1115,1309,2,-7,179,130,1087,1337,T1
5965,March 26,2016,Finland,Poland,0,5,Friendly,in Poland,-6,6,1579,1785,-2,0,64,22,1585,1779,T1
5966,March 26,2016,Lithuania,Russia,0,3,Friendly,in Russia,-2,2,1424,1776,0,0,103,25,1426,1774,T1
5967,March 26,2016,Senegal,Niger,2,0,African Nations Cup qualifier,in Senegal,4,-4,1654,1284,0,0,47,135,1650,1288,T1
5968,March 26,2016,Lesotho,Seychelles,0,2,African Nations Cup qualifier,in the Seychelles,-40,40,1137,994,-6,5,174,188,1177,954,T1
5969,March 26,2016,Sint Maarten,US Virgin Islands,1,2,CONCACAF Champ &amp; Carib Champ qual,in Sint Maarten,-34,34,886,740,-4,4,203,214,920,706,T2
5970,March 26,2016,New Caledonia,Vanuatu,1,2,Friendly,in Vanuatu,-12,12,1346,1196,-4,2,120,162,1358,1184,T1
5971,March 27,2016,Benin,South Sudan,4,1,African Nations Cup qualifier,in Benin,8,-8,1397,1135,2,-1,110,174,1389,1143,T1
5972,March 27,2016,Comoros,Botswana,1,2,African Nations Cup qualifier,in Botswana,-3,3,968,1302,0,0,191,132,971,1299,T1
5973,March 27,2016,Congo,Zambia,1,1,African Nations Cup qualifier,in Congo,-5,5,1491,1507,-1,0,89,86,1496,1502,draw
5974,March 27,2016,Kenya,Guinea-Bissau,0,1,African Nations Cup qualifier,in Kenya,-32,32,1325,1260,-9,10,127,144,1357,1228,T2
5975,March 27,2016,Mozambique,Ghana,0,0,African Nations Cup qualifier,in Mozambique,11,-11,1336,1638,4,-1,123,49,1325,1649,draw
5976,March 27,2016,Spain,Romania,0,0,Friendly,in Romania,-4,4,1998,1770,0,0,4,27,2002,1766,draw
5977,March 27,2016,Solomon Islands,Papua New Guinea,1,2,Friendly,in the Solomon Islands,-16,16,1167,1063,-3,0,168,185,1183,1047,T2
5978,March 27,2016,South Korea,Thailand,1,0,Friendly,in Thailand,3,-3,1795,1411,0,0,21,106,1792,1414,T2
5979,March 28,2016,Madagascar,Central African Republic,1,2,African Nations Cup qualifier,in Central African Republic,-15,15,1261,1274,-7,10,143,136,1276,1259,T1
5980,March 28,2016,Equatorial Guinea,Mali,0,1,African Nations Cup qualifier,in Equatorial Guinea,-15,15,1343,1559,-4,3,121,69,1358,1544,T2
5981,March 28,2016,Faroe Islands,Liechtenstein,3,2,Friendly,in Spain,9,-9,1242,1194,2,-1,150,162,1233,1203,T1
5982,March 28,2016,Libya,São Tomé and Príncipe,4,0,African Nations Cup qualifier,in Algeria,9,-9,1475,1115,2,-3,93,178,1466,1124,T1
5983,March 28,2016,Andorra,Moldova,0,1,Friendly,in Malta,-2,2,953,1355,0,1,193,117,955,1353,T1
5984,March 28,2016,Slovenia,Northern Ireland,0,1,Friendly,in Northern Ireland,-8,8,1614,1607,-2,3,56,57,1622,1599,T1
5985,March 28,2016,Gabon,Sierra Leone,0,1,Friendly,in Sierra Leone,-12,12,1473,1341,-5,3,95,122,1485,1329,T1
5986,March 28,2016,Wales,Ukraine,0,1,Friendly,in Ukraine,-4,4,1664,1821,0,0,44,16,1668,1817,T1
5987,March 28,2016,Swaziland,Zimbabwe,0,4,African Nations Cup qualifier,in Zimbabwe,-18,18,1246,1378,-7,1,149,115,1264,1360,T1
5988,March 29,2016,Afghanistan,Singapore,2,1,World Cup and Asian Cup qualifier,in Iran,24,-24,1147,1164,4,-6,171,169,1123,1188,T1
5989,March 29,2016,Angola,Democratic Republic of Congo,0,2,African Nations Cup qualifier,in Angola,-29,29,1379,1547,-5,8,113,73,1408,1518,T2
5990,March 29,2016,Bolivia,Argentina,0,2,World Cup qualifier,in Argentina,-3,3,1613,2050,1,0,54,2,1616,2047,T1
5991,March 29,2016,Australia,Jordan,5,1,World Cup and Asian Cup qualifier,in Australia,13,-13,1717,1525,1,-3,39,77,1704,1538,T1
5992,March 29,2016,Austria,Turkey,1,2,Friendly,in Austria,-13,13,1792,1824,-1,2,20,16,1805,1811,T2
5993,March 29,2016,Qatar,China,0,2,World Cup and Asian Cup qualifier,in China,-22,22,1535,1571,-4,5,74,67,1557,1549,T1
5994,March 29,2016,Colombia,Ecuador,3,1,World Cup qualifier,in Colombia,17,-17,1980,1884,2,-1,5,14,1963,1901,T1
5995,March 29,2016,Jamaica,Costa Rica,0,3,World Cup qualifier,in Costa Rica,-11,11,1579,1789,-3,3,64,21,1590,1778,T1
5996,March 29,2016,Dominica,Martinique,1,4,CONCACAF Champ &amp; Carib Champ qual,in Dominica,-7,7,969,1453,0,1,190,99,976,1446,T2
5997,March 29,2016,Barbados,Dominican Republic,0,2,CONCACAF Champ &amp; Carib Champ qual,in the Dominican Republic,-22,22,1136,1170,-5,3,174,167,1158,1148,T1
5998,March 29,2016,Nigeria,Egypt,0,1,African Nations Cup qualifier,in Egypt,-15,15,1612,1638,-5,5,55,48,1627,1623,T1
5999,March 29,2016,England,Netherlands,1,2,Friendly,in England,-15,15,1960,1902,-4,1,9,13,1975,1887,T2
6000,March 29,2016,Serbia,Estonia,1,0,Friendly,in Estonia,7,-7,1717,1494,0,-1,39,88,1710,1501,T2
6001,March 29,2016,Algeria,Ethiopia,3,3,African Nations Cup qualifier,in Ethiopia,-14,14,1657,1281,-5,3,47,137,1671,1267,draw
6002,March 29,2016,France,Russia,4,2,Friendly,in France,5,-5,1970,1771,0,0,6,25,1965,1776,T1
6003,March 29,2016,Cuba,French Guiana,0,3,CONCACAF Champ &amp; Carib Champ qual,in French Guiana,-32,32,1312,1302,-10,8,129,131,1344,1270,T1
6004,March 29,2016,Gambia,Mauritania,0,0,African Nations Cup qualifier,in The Gambia,-8,8,1302,1275,-3,1,131,139,1310,1267,draw
6005,March 29,2016,Georgia,Kazakhstan,1,1,Friendly,in Georgia,-5,5,1477,1404,0,1,91,108,1482,1399,draw
6006,March 29,2016,Italy,Germany,1,4,Friendly,in Germany,-6,6,1867,2060,0,0,15,1,1873,2054,T1
6007,March 29,2016,Gibraltar,Latvia,0,5,Friendly,in Gibraltar,-8,8,1111,1466,-1,1,178,96,1119,1458,T2
6008,March 29,2016,Iceland,Greece,3,2,Friendly,in Greece,12,-12,1673,1606,2,-6,43,60,1661,1618,T2
6009,March 29,2016,Honduras,El Salvador,2,0,World Cup qualifier,in Honduras,18,-18,1526,1442,9,-4,76,100,1508,1460,T1
6010,March 29,2016,India,Turkmenistan,1,2,World Cup and Asian Cup qualifier,in India,-15,15,1066,1287,-1,2,183,135,1081,1272,T2
6011,March 29,2016,Oman,Iran,0,2,World Cup and Asian Cup qualifier,in Iran,-7,7,1470,1735,-3,1,95,34,1477,1728,T1
6012,March 29,2016,Iraq,Vietnam,1,0,World Cup and Asian Cup qualifier,in Iran,7,-7,1499,1209,1,0,87,158,1492,1216,T1
6013,March 29,2016,Ireland,Slovakia,2,2,Friendly,in Ireland,-4,4,1775,1740,-1,0,24,33,1779,1736,draw
6014,March 29,2016,Japan,Syria,5,0,World Cup and Asian Cup qualifier,in Japan,11,-11,1761,1516,1,-3,29,79,1750,1527,T1
6015,March 29,2016,Myanmar,Lebanon,1,1,World Cup and Asian Cup qualifier,in Lebanon,17,-17,1046,1372,0,-2,186,115,1029,1389,draw
6016,March 29,2016,Seychelles,Lesotho,1,2,African Nations Cup qualifier,in Lesotho,-8,8,986,1145,-1,1,189,172,994,1137,T1
6017,March 29,2016,Djibouti,Liberia,0,5,African Nations Cup qualifier,in Liberia,-2,2,754,1332,0,1,212,124,756,1330,T1
6018,March 29,2016,Albania,Luxembourg,2,0,Friendly,in Luxembourg,6,-6,1612,1244,3,-3,55,150,1606,1250,T2
6019,March 29,2016,Macedonia,Bulgaria,0,2,Friendly,in Macedonia,-12,12,1424,1615,0,8,101,52,1436,1603,T2
6020,March 29,2016,Guinea,Malawi,2,1,African Nations Cup qualifier,in Malawi,14,-14,1555,1315,1,-2,72,128,1541,1329,T2
6021,March 29,2016,Malaysia,Macao,0,0,Friendly,in Malaysia,-9,9,1106,622,-1,0,179,227,1115,613,draw
6022,March 29,2016,Bhutan,Maldives,2,4,World Cup and Asian Cup qualifier,in the Maldives,-3,3,550,963,0,0,234,192,553,960,T1
6023,March 29,2016,Canada,Mexico,0,2,World Cup qualifier,in Mexico,-3,3,1511,1922,2,1,80,10,1514,1919,T1
6024,March 29,2016,Montenegro,Belarus,0,0,Friendly,in Montenegro,-2,2,1561,1580,-2,2,69,63,1563,1578,draw
6025,March 29,2016,Cape Verde,Morocco,0,2,African Nations Cup qualifier,in Morocco,-19,19,1500,1574,-6,5,86,66,1519,1555,T1
6026,March 29,2016,Burundi,Namibia,3,1,African Nations Cup qualifier,in Namibia,43,-43,1353,1332,11,-8,117,124,1310,1375,T2
6027,March 29,2016,Niger,Senegal,1,2,African Nations Cup qualifier,in Niger,-7,7,1277,1661,-3,2,138,45,1284,1654,T2
6028,March 29,2016,Norway,Finland,2,0,Friendly,in Norway,9,-9,1635,1570,1,-4,50,68,1626,1579,T1
6029,March 29,2016,East Timor,Palestine,0,7,World Cup and Asian Cup qualifier,in Palestine,-1,1,727,1338,0,1,215,122,728,1337,T1
6030,March 29,2016,Haiti,Panama,0,1,World Cup qualifier,in Panama,-7,7,1502,1677,-1,1,85,42,1509,1670,T1
6031,March 29,2016,Brazil,Paraguay,2,2,World Cup qualifier,in Paraguay,-10,10,2018,1752,0,0,3,31,2028,1742,draw
6032,March 29,2016,North Korea,Philippines,2,3,World Cup and Asian Cup qualifier,in the Philippines,-30,30,1503,1263,-9,10,84,143,1533,1233,T1
6033,March 29,2016,Belgium,Portugal,1,2,Friendly,in Portugal,-8,8,1921,1910,-1,0,11,12,1929,1902,T1
6034,March 29,2016,Guyana,Puerto Rico,1,0,CONCACAF Champ &amp; Carib Champ qual,in Puerto Rico,16,-16,1252,1056,3,-1,148,185,1236,1072,T2
6035,March 29,2016,Rwanda,Mauritius,5,0,African Nations Cup qualifier,in Rwanda,12,-12,1321,1103,3,-3,127,181,1309,1115,T1
6036,March 29,2016,Denmark,Scotland,0,1,Friendly,in Scotland,-8,8,1726,1721,-2,0,36,38,1734,1713,T1
6037,March 29,2016,Cameroon,South Africa,0,0,African Nations Cup qualifier,in South Africa,4,-4,1610,1581,0,0,58,62,1606,1585,draw
6038,March 29,2016,Antigua and Barbuda,Saint Kitts and Nevis,0,1,CONCACAF Champ &amp; Carib Champ qual,in Saint Kitts and Nevis,-14,14,1236,1274,-5,4,152,140,1250,1260,T1
6039,March 29,2016,Sudan,Ivory Coast,1,1,African Nations Cup qualifier,in Sudan,15,-15,1303,1725,4,-5,130,37,1288,1740,draw
6040,March 29,2016,Suriname,Guadeloupe,3,2,CONCACAF Champ &amp; Carib Champ qual,in Suriname,21,-21,1203,1287,4,-4,161,135,1182,1308,T1
6041,March 29,2016,Sweden,Czechia,1,1,Friendly,in Sweden,-3,3,1762,1755,0,-1,28,30,1765,1752,draw
6042,March 29,2016,Switzerland,Bosnia and Herzegovina,0,2,Friendly,in Switzerland,-22,22,1780,1748,-3,4,23,32,1802,1726,T2
6043,March 29,2016,Kyrgyzstan,Tajikistan,1,0,World Cup and Asian Cup qualifier,in Tajikistan,28,-28,1209,1199,8,-7,158,162,1181,1227,T2
6044,March 29,2016,Togo,Tunisia,0,0,African Nations Cup qualifier,in Togo,4,-4,1401,1556,1,-3,109,71,1397,1560,draw
6045,March 29,2016,Trinidad and Tobago,Saint Vincent and the Grenadines,6,0,World Cup qualifier,in Trinidad and Tobago,4,-4,1589,1143,1,-2,61,173,1585,1147,T1
6046,March 29,2016,United Arab Emirates,Saudi Arabia,1,1,World Cup and Asian Cup qualifier,in the United Arab Emirates,-11,11,1631,1535,-3,3,51,74,1642,1524,draw
6047,March 29,2016,Uganda,Burkina Faso,0,0,African Nations Cup qualifier,in Uganda,-9,9,1505,1460,-1,2,83,97,1514,1451,draw
6048,March 29,2016,Uruguay,Peru,1,0,World Cup qualifier,in Uruguay,7,-7,1964,1766,0,-1,8,27,1957,1773,T1
6049,March 29,2016,Guatemala,United States,0,4,World Cup qualifier,in the United States,-11,11,1510,1733,-3,2,81,35,1521,1722,T1
6050,March 29,2016,Grenada,US Virgin Islands,2,1,CONCACAF Champ &amp; Carib Champ qual,in the US Virgin Islands,6,-6,1150,734,2,0,170,214,1144,740,T2
6051,March 29,2016,Uzbekistan,Bahrain,1,0,World Cup and Asian Cup qualifier,in Uzbekistan,5,-5,1661,1422,1,-3,45,105,1656,1427,T1
6052,March 29,2016,Chile,Venezuela,4,1,World Cup qualifier,in Venezuela,15,-15,1968,1611,2,-6,7,57,1953,1626,T2
6053,April 27,2016,Martinique,Panama,0,2,Friendly,in Martinique,-10,10,1443,1687,0,0,99,42,1453,1677,T2
6054,May 20,2016,Ivory Coast,Hungary,0,0,Friendly,in Hungary,2,-2,1727,1698,1,0,36,41,1725,1700,draw
6055,May 21,2016,Lesotho,Botswana,1,2,Friendly,in Botswana,-4,4,1141,1306,-1,1,173,130,1145,1302,T1
6056,May 22,2016,England,Turkey,2,1,Friendly,in England,4,-4,1964,1820,1,-1,8,17,1960,1824,T1
6057,May 22,2016,United States,Puerto Rico,3,1,Friendly,in Puerto Rico,1,-1,1734,1055,0,0,35,185,1733,1056,T2
6058,May 23,2016,Trinidad and Tobago,Peru,0,4,Friendly,in Peru,-6,6,1583,1772,0,2,61,25,1589,1766,T1
6059,May 24,2016,Panama,Venezuela,0,0,Friendly,in Panama,-5,5,1682,1616,0,5,42,52,1687,1611,draw
6060,May 25,2016,Democratic Republic of Congo,Romania,1,1,Friendly,in Italy,6,-6,1553,1764,0,0,73,27,1547,1770,draw
6061,May 25,2016,Cyprus,Serbia,1,2,Friendly,in Serbia,-2,2,1421,1719,-1,0,105,39,1423,1717,T1
6062,May 25,2016,Ecuador,United States,0,1,Friendly,in the United States,-11,11,1873,1745,0,2,14,33,1884,1734,T1
6063,May 26,2016,Azerbaijan,Andorra,0,0,Friendly,in Austria,-9,9,1400,962,-2,0,109,193,1409,953,draw
6064,May 27,2016,Argentina,Honduras,1,0,Friendly,in Argentina,1,-1,2051,1525,0,0,2,76,2050,1526,T1
6065,May 27,2016,Jamaica,Chile,2,1,Friendly,in Chile,19,-19,1598,1949,3,-2,61,9,1579,1968,T2
6066,May 27,2016,Venezuela,Costa Rica,1,2,Friendly,in Costa Rica,-3,3,1613,1792,-4,1,56,20,1616,1789,T1
6067,May 27,2016,Moldova,Croatia,0,1,Friendly,in Croatia,-1,1,1354,1818,0,0,116,18,1355,1817,T1
6068,May 27,2016,Malta,Czechia,0,6,Friendly,in Austria,-2,2,1232,1757,0,0,153,30,1234,1755,T1
6069,May 27,2016,England,Australia,2,1,Friendly,in England,2,-2,1966,1715,1,0,7,40,1964,1717,T1
6070,May 27,2016,Netherlands,Ireland,1,1,Friendly,in Ireland,-1,1,1901,1776,0,0,13,24,1902,1775,draw
6071,May 27,2016,Swaziland,Lesotho,2,0,Friendly,in Lesotho,15,-15,1261,1126,4,-2,145,175,1246,1141,T2
6072,May 27,2016,Morocco,Congo,2,0,Friendly,in Morocco,8,-8,1582,1483,4,-1,62,90,1574,1491,T1
6073,May 27,2016,Nigeria,Mali,1,0,Friendly,in France,8,-8,1620,1551,4,-3,52,73,1612,1559,T1
6074,May 27,2016,Belarus,Northern Ireland,0,3,Friendly,in Northern Ireland,-11,11,1569,1618,-5,6,68,53,1580,1607,T1
6075,May 27,2016,Georgia,Slovakia,1,3,Friendly,in Austria,-5,5,1472,1745,-3,1,94,33,1477,1740,T1
6076,May 27,2016,Zambia,Togo,0,1,Friendly,in Togo,-10,10,1497,1411,-5,2,87,106,1507,1401,T1
6077,May 27,2016,Uruguay,Trinidad and Tobago,3,1,Friendly,in Uruguay,2,-2,1966,1581,1,-2,7,63,1964,1583,T1
6078,May 28,2016,Guatemala,Armenia,1,7,Friendly,in the United States,-23,23,1487,1508,-8,8,89,81,1510,1485,T1
6079,May 28,2016,Mauritania,Gabon,2,0,Friendly,in Spain,23,-23,1298,1450,5,-5,134,98,1275,1473,T1
6080,May 28,2016,Paraguay,Mexico,0,1,Friendly,in the United States,-5,5,1747,1927,-2,-1,33,11,1752,1922,T1
6081,May 28,2016,Malaysia,Myanmar,0,0,Friendly,in Myanmar,1,-1,1107,1045,0,0,179,186,1106,1046,draw
6082,May 28,2016,New Zealand,Fiji,3,1,World Cup qualifier and Oceania Cup,in Papua New Guinea,14,-14,1535,1257,4,-5,74,147,1521,1271,T1
6083,May 28,2016,Peru,El Salvador,3,1,Friendly,in the United States,4,-4,1776,1438,2,0,23,100,1772,1442,T1
6084,May 28,2016,Senegal,Rwanda,2,0,Friendly,in Rwanda,6,-6,1667,1315,1,0,44,127,1661,1321,T2
6085,May 28,2016,Solomon Islands,Vanuatu,1,0,World Cup qualifier and Oceania Cup,in Papua New Guinea,27,-27,1194,1169,5,-5,163,168,1167,1196,T1
6086,May 28,2016,Belgium,Switzerland,2,1,Friendly,in Switzerland,9,-9,1930,1771,1,-2,10,25,1921,1780,T2
6087,May 28,2016,United States,Bolivia,4,0,Friendly,in the United States,8,-8,1753,1605,2,-4,31,60,1745,1613,T1
6088,May 29,2016,Albania,Qatar,3,1,Friendly,in Austria,12,-12,1624,1523,5,-4,52,78,1612,1535,T1
6089,May 29,2016,Brazil,Panama,2,0,Friendly,in the United States,4,-4,2022,1678,0,0,3,42,2018,1682,T1
6090,May 29,2016,East Timor,Cambodia,0,2,Friendly,in Cambodia,-11,11,716,732,-2,2,217,215,727,721,T1
6091,May 29,2016,Haiti,Colombia,1,3,Friendly,in the United States,-2,2,1500,1982,0,0,84,5,1502,1980,T1
6092,May 29,2016,Germany,Slovakia,1,3,Friendly,in Germany,-27,27,2033,1772,-1,9,2,25,2060,1745,T2
6093,May 29,2016,Scotland,Italy,0,1,Friendly,in Malta,-6,6,1715,1873,-1,1,39,14,1721,1867,T1
6094,May 29,2016,Kenya,Tanzania,1,1,Friendly,in Kenya,-2,2,1323,1346,0,1,126,118,1325,1344,draw
6095,May 29,2016,Nepal,Laos,1,1,Friendly,in Laos,0,0,898,812,0,0,201,208,898,812,draw
6096,May 29,2016,Lithuania,Estonia,2,0,Baltic Cup,in Lithuania,21,-21,1445,1473,2,-4,99,92,1424,1494,T1
6097,May 29,2016,Azerbaijan,Macedonia,1,3,Friendly,in Austria,-14,14,1386,1438,-2,0,111,101,1400,1424,T1
6098,May 29,2016,New Caledonia,Papua New Guinea,1,1,World Cup qualifier and Oceania Cup,in Papua New Guinea,-12,12,1334,1075,-5,1,123,183,1346,1063,draw
6099,May 29,2016,Norway,Portugal,0,3,Friendly,in Portugal,-4,4,1631,1914,0,0,50,12,1635,1910,T1
6100,May 29,2016,Spain,Bosnia and Herzegovina,3,1,Friendly,in Switzerland,6,-6,2004,1742,0,-2,4,34,1998,1748,T1
6101,May 29,2016,Tahiti,Samoa,4,0,World Cup qualifier and Oceania Cup,in Papua New Guinea,5,-5,1231,703,1,0,154,218,1226,708,T1
6102,May 29,2016,Turkey,Montenegro,1,0,Friendly,in Turkey,2,-2,1822,1559,0,0,17,69,1820,1561,T1
6103,May 29,2016,Romania,Ukraine,3,4,Friendly,in Italy,-8,8,1756,1829,-4,0,31,16,1764,1821,T1
6104,May 30,2016,France,Cameroon,3,2,Friendly,in France,1,-1,1971,1609,0,0,6,58,1970,1610,T1
6105,May 30,2016,Zambia,Gambia,0,0,Friendly,in The Gambia,-3,3,1494,1305,0,1,87,131,1497,1302,draw
6106,May 30,2016,Sweden,Slovenia,0,0,Friendly,in Sweden,-6,6,1756,1620,-2,3,30,53,1762,1614,draw
6107,May 31,2016,Austria,Malta,2,1,Friendly,in Austria,0,0,1792,1232,0,0,20,153,1792,1232,T1
6108,May 31,2016,Solomon Islands,Fiji,0,1,World Cup qualifier and Oceania Cup,in Papua New Guinea,-21,21,1173,1278,-2,8,165,139,1194,1257,T1
6109,May 31,2016,Ireland,Belarus,1,2,Friendly,in Ireland,-17,17,1759,1586,-5,6,28,62,1776,1569,T2
6110,May 31,2016,Sudan,Kenya,1,1,Friendly,in Kenya,3,-3,1306,1320,2,0,130,126,1303,1323,draw
6111,May 31,2016,Luxembourg,Nigeria,1,3,Friendly,in Luxembourg,-5,5,1239,1625,-1,1,151,52,1244,1620,T2
6112,May 31,2016,New Zealand,Vanuatu,5,0,World Cup qualifier and Oceania Cup,in Papua New Guinea,11,-11,1546,1158,0,-1,74,169,1535,1169,T1
6113,May 31,2016,Serbia,Israel,3,1,Friendly,in Serbia,6,-6,1725,1570,0,-2,38,67,1719,1576,T1
6114,May 31,2016,Syria,Vietnam,0,2,Friendly,in Vietnam,-23,23,1493,1232,-7,5,86,153,1516,1209,T1
6115,May 31,2016,Uganda,Zimbabwe,0,2,Friendly,in Zimbabwe,-16,16,1489,1394,-5,4,87,110,1505,1378,T1
6116,June 1,2016,El Salvador,Armenia,0,4,Friendly,in the United States,-15,15,1423,1523,-2,2,103,78,1438,1508,T1
6117,June 1,2016,Finland,Belgium,1,1,Friendly,in Belgium,9,-9,1579,1921,1,-1,66,11,1570,1930,draw
6118,June 1,2016,Curaçao,Guyana,5,2,CONCACAF Champ &amp; Carib Champ qual,in Curaçao,38,-38,1159,1214,7,-8,169,157,1121,1252,T1
6119,June 1,2016,Czechia,Russia,2,1,Friendly,in Austria,10,-10,1767,1761,3,-2,26,27,1757,1771,T1
6120,June 1,2016,Estonia,Andorra,2,0,Friendly,in Estonia,1,-1,1474,961,-1,0,93,193,1473,962,T1
6121,June 1,2016,Bermuda,French Guiana,1,0,CONCACAF Champ &amp; Carib Champ qual,in French Guiana,29,-29,1259,1273,8,-9,148,142,1230,1302,T2
6122,June 1,2016,Puerto Rico,Grenada,3,3,CONCACAF Champ &amp; Carib Champ qual,in Grenada,10,-10,1065,1140,0,-3,185,173,1055,1150,draw
6123,June 1,2016,Venezuela,Guatemala,1,1,Friendly,in the United States,-3,3,1610,1490,0,1,57,87,1613,1487,draw
6124,June 1,2016,Lithuania,Latvia,1,2,Baltic Cup,in Latvia,-10,10,1435,1476,-2,5,101,90,1445,1466,T1
6125,June 1,2016,Martinique,Guadeloupe,2,0,CONCACAF Champ &amp; Carib Champ qual,in Martinique,11,-11,1454,1276,2,-4,98,140,1443,1287,T1
6126,June 1,2016,Chile,Mexico,0,1,Friendly,in the United States,-11,11,1938,1938,0,2,9,9,1949,1927,T1
6127,June 1,2016,Samoa,New Caledonia,0,7,World Cup qualifier and Oceania Cup,in Papua New Guinea,-3,3,700,1337,-1,1,219,122,703,1334,T1
6128,June 1,2016,Norway,Iceland,3,2,Friendly,in Norway,8,-8,1639,1665,2,-1,48,44,1631,1673,T1
6129,June 1,2016,Tahiti,Papua New Guinea,2,2,World Cup qualifier and Oceania Cup,in Papua New Guinea,-4,4,1227,1079,0,1,155,182,1231,1075,draw
6130,June 1,2016,Poland,Netherlands,1,2,Friendly,in Poland,-10,10,1775,1911,-1,0,23,13,1785,1901,T2
6131,June 1,2016,South Korea,Spain,1,6,Friendly,in Austria,-9,9,1786,2013,-2,0,21,4,1795,2004,T1
6132,June 1,2016,Suriname,Saint Kitts and Nevis,0,1,CONCACAF Champ &amp; Carib Champ qual,in Saint Kitts and Nevis,-11,11,1192,1285,-2,5,163,136,1203,1274,T1
6133,June 2,2016,England,Portugal,1,0,Friendly,in England,6,-6,1972,1908,1,-1,6,13,1966,1914,T1
6134,June 2,2016,India,Laos,1,0,Asian Cup qualifier,in Laos,12,-12,1078,800,1,0,183,208,1066,812,T2
6135,June 2,2016,Macedonia,Iran,1,3,Friendly,in Macedonia,-7,7,1431,1742,-1,1,101,34,1438,1735,T2
6136,June 2,2016,East Timor,Malaysia,0,3,Asian Cup qualifier,in Malaysia,-4,4,712,1111,0,1,217,178,716,1107,T1
6137,June 2,2016,Yemen,Maldives,2,0,Asian Cup qualifier,in the Maldives,21,-21,1194,942,3,-5,162,197,1173,963,T2
6138,June 2,2016,Seychelles,Algeria,0,2,African Nations Cup qualifier,in the Seychelles,-2,2,984,1659,0,0,189,47,986,1657,T2
6139,June 2,2016,Somaliland,Chagos Islands,3,2,World Football Cup,in Georgia,10,-10,1002,798,1,0,187,209,992,808,T1
6140,June 2,2016,Cambodia,Taiwan,2,2,Asian Cup qualifier,in Taiwan,9,-9,741,781,1,0,214,210,732,790,draw
6141,June 2,2016,Tajikistan,Bangladesh,5,0,Asian Cup qualifier,in Tajikistan,7,-7,1206,889,0,0,161,202,1199,896,T1
6142,June 3,2016,Azerbaijan,Canada,1,1,Friendly,in Austria,3,-3,1389,1508,0,0,112,80,1386,1511,draw
6143,June 3,2016,Denmark,Bosnia and Herzegovina,2,2,Friendly tournament,in Japan,1,-1,1727,1741,1,0,36,34,1726,1742,draw
6144,June 3,2016,Trinidad and Tobago,China,2,4,Friendly,in China,-11,11,1570,1582,-3,4,67,63,1581,1571,T1
6145,June 3,2016,Djibouti,Tunisia,0,3,African Nations Cup qualifier,in Djibouti,-1,1,753,1557,-1,0,213,70,754,1556,T2
6146,June 3,2016,Hong Kong,Vietnam,2,2,Friendly tournament,in Myanmar,1,-1,1215,1231,0,-1,157,154,1214,1232,draw
6147,June 3,2016,Bulgaria,Japan,2,7,Friendly tournament,in Japan,-12,12,1603,1773,-3,3,59,24,1615,1761,T1
6148,June 3,2016,Jordan,United Arab Emirates,3,1,King's Cup,in Thailand,29,-29,1554,1602,4,-9,72,60,1525,1631,T1
6149,June 3,2016,Faroe Islands,Kosovo,0,2,Friendly,in Germany,-9,9,1233,1400,-2,2,152,109,1242,1391,T1
6150,June 3,2016,Morocco,Libya,1,1,African Nations Cup qualifier,in Tunisia,-6,6,1576,1481,-3,1,66,90,1582,1475,draw
6151,June 3,2016,Mauritania,Cameroon,0,1,African Nations Cup qualifier,in Mauritania,-9,9,1289,1618,0,5,133,53,1298,1609,T2
6152,June 3,2016,Singapore,Myanmar,1,0,Friendly tournament,in Myanmar,14,-14,1178,1031,2,0,166,186,1164,1045,T2
6153,June 3,2016,Georgia,Romania,1,5,Friendly,in Romania,-4,4,1468,1760,-1,1,95,29,1472,1756,T1
6154,June 3,2016,Switzerland,Moldova,2,1,Friendly,in Switzerland,1,-1,1772,1353,0,0,25,116,1771,1354,T1
