,Date,Year,Country_1,Country_2,Score_1,Score_2,Competition,Location,Elo_Score_Change_1,Elo_Score_Change_2,Elo_Score_New_1,Elo_Score_New_2,Rank_Change_1,Rank_Change_2,Rank_New_1,Rank_New_2,Elo_Score_Before_1,Elo_Score_Before_2,Outcome
5648,October 13,2015,Sierra Leone,Chad,2,1,World Cup qualifier,in Nigeria,17,-17,1337,1251,2,-4,126,145,1320,1268,T1
5649,October 13,2015,Singapore,Cambodia,2,1,World Cup and Asian Cup qualifier,in Singapore,1,-1,1198,727,0,0,161,215,1197,728,T1
5650,October 13,2015,South Korea,Jamaica,3,0,Friendly,in South Korea,6,-6,1788,1595,1,0,21,61,1782,1601,T1
5651,October 13,2015,Syria,Afghanistan,5,2,World Cup and Asian Cup qualifier,in Oman,6,-6,1507,1072,2,0,83,182,1501,1078,T1
5652,October 13,2015,Trinidad and Tobago,Nicaragua,0,0,Friendly,in Trinidad and Tobago,-9,9,1596,1213,-1,3,60,156,1605,1204,draw
5653,October 13,2015,Turkey,Iceland,1,0,European Championship qualifier,in Turkey,10,-10,1806,1690,2,-2,18,41,1796,1700,T1
5654,October 13,2015,Turkmenistan,Guam,1,0,World Cup and Asian Cup qualifier,in Turkmenistan,3,-3,1247,891,0,0,146,203,1244,894,T1
5655,October 13,2015,Uruguay,Colombia,3,0,World Cup qualifier,in Uruguay,36,-36,1929,1971,2,-2,10,6,1893,2007,T1
5656,October 13,2015,United States,Costa Rica,0,1,Friendly,in the United States,-13,13,1760,1770,-2,2,26,24,1773,1757,T2
5657,October 13,2015,Vietnam,Thailand,0,3,World Cup and Asian Cup qualifier,in Vietnam,-32,32,1213,1408,-11,6,156,109,1245,1376,T2
5658,October 13,2015,Wales,Andorra,2,0,European Championship qualifier,in Wales,1,-1,1680,960,0,0,42,190,1679,961,T1
5659,October 17,2015,Swaziland,Djibouti,2,1,World Cup qualifier,in Swaziland,1,-1,1254,774,0,0,143,211,1253,775,T1
5660,November 3,2015,Cambodia,Brunei,6,1,Friendly,in Cambodia,9,-9,736,603,1,0,214,229,727,612,T1
5661,November 4,2015,Saint Vincent and the Grenadines,Antigua and Barbuda,2,1,Friendly,in Saint Vincent and the Grenadines,9,-9,1186,1246,2,-4,162,146,1177,1255,T1
5662,November 5,2015,United Arab Emirates,Turkmenistan,5,1,Friendly,in the United Arab Emirates,2,-2,1623,1245,2,-1,53,146,1621,1247,T1
5663,November 6,2015,Angola,Namibia,1,0,Friendly tournament,in Angola,8,-8,1444,1363,0,0,100,118,1436,1371,T1
5664,November 6,2015,Democratic Republic of Congo,Zambia,3,0,Friendly tournament,in Angola,28,-28,1519,1486,8,-9,79,89,1491,1514,T1
5665,November 7,2015,Angola,Democratic Republic of Congo,1,0,Friendly tournament,in Angola,14,-14,1458,1505,4,-4,96,83,1444,1519,T1
5666,November 7,2015,Hong Kong,Myanmar,5,0,Friendly,in Hong Kong,8,-8,1191,1034,2,0,162,185,1183,1042,T1
5667,November 7,2015,Namibia,Zambia,0,0,Friendly tournament,in Angola,5,-5,1368,1481,0,-2,118,91,1363,1486,draw
5668,November 7,2015,Vanuatu,Fiji,1,1,Friendly,in Vanuatu,0,0,1174,1281,0,0,167,136,1174,1281,draw
5669,November 9,2015,Palestine,Saudi Arabia,0,0,World Cup and Asian Cup qualifier,in Jordan,11,-11,1320,1519,3,-2,130,78,1309,1530,draw
5670,November 10,2015,Vanuatu,Fiji,2,1,Friendly,in Vanuatu,10,-10,1184,1271,2,-3,165,139,1174,1281,T1
5671,November 11,2015,Estonia,Georgia,3,0,Friendly,in Estonia,13,-13,1489,1476,4,-3,88,91,1476,1489,T1
5672,November 11,2015,Jordan,Malta,2,0,Friendly,in Turkey,4,-4,1556,1233,1,0,70,148,1552,1237,T1
5673,November 11,2015,Mozambique,Gabon,1,0,World Cup qualifier,in Mozambique,25,-25,1338,1473,8,-7,125,93,1313,1498,T1
5674,November 11,2015,Sudan,Zambia,0,1,World Cup qualifier,in Sudan,-18,18,1324,1499,-5,5,130,86,1342,1481,T2
5675,November 12,2015,Afghanistan,Cambodia,3,0,World Cup and Asian Cup qualifier,in Iran,9,-9,1081,727,2,-1,180,215,1072,736,T1
5676,November 12,2015,Andorra,Saint Kitts and Nevis,0,1,Friendly,in Andorra,-5,5,955,1237,-1,4,191,147,960,1232,T2
5677,November 12,2015,Australia,Kyrgyzstan,3,0,World Cup and Asian Cup qualifier,in Australia,2,-2,1700,1147,1,0,39,171,1698,1149,T1
5678,November 12,2015,Benin,Burkina Faso,2,1,World Cup qualifier,in Benin,17,-17,1396,1411,6,-5,110,108,1379,1428,T1
5679,November 12,2015,Bolivia,Venezuela,4,2,World Cup qualifier,in Bolivia,24,-24,1634,1616,6,-6,52,57,1610,1640,T1
5680,November 12,2015,Burundi,Democratic Republic of Congo,2,3,World Cup qualifier,in Burundi,-17,17,1327,1522,-5,6,129,77,1344,1505,T2
5681,November 12,2015,Chile,Colombia,1,1,World Cup qualifier,in Chile,-8,8,2011,1979,0,0,3,6,2019,1971,draw
5682,November 12,2015,China,Bhutan,12,0,World Cup and Asian Cup qualifier,in China,0,0,1560,571,0,0,67,232,1560,571,T1
5683,November 12,2015,Ecuador,Uruguay,2,1,World Cup qualifier,in Ecuador,17,-17,1899,1912,3,-1,12,11,1882,1929,T1
5684,November 12,2015,India,Guam,1,0,World Cup and Asian Cup qualifier,in India,8,-8,1033,883,1,-2,185,205,1025,891,T1
5685,November 12,2015,Iran,Turkmenistan,3,1,World Cup and Asian Cup qualifier,in Iran,2,-2,1726,1243,1,1,37,145,1724,1245,T1
5686,November 12,2015,Lebanon,Laos,7,0,World Cup and Asian Cup qualifier,in Lebanon,2,-2,1394,813,0,0,111,208,1392,815,T1
5687,November 12,2015,Macedonia,Montenegro,4,1,Friendly,in Macedonia,20,-20,1453,1569,2,-3,99,66,1433,1589,T1
5688,November 12,2015,Maldives,Hong Kong,0,1,World Cup and Asian Cup qualifier,in the Maldives,-16,16,1006,1207,0,3,187,159,1022,1191,T2
5689,November 12,2015,Morocco,Equatorial Guinea,2,0,World Cup qualifier,in Morocco,9,-9,1556,1338,2,-1,70,124,1547,1347,T1
5690,November 12,2015,Namibia,Guinea,0,1,World Cup qualifier,in Namibia,-17,17,1351,1541,-4,4,122,73,1368,1524,T2
5691,November 12,2015,Norway,Hungary,0,1,European Championship qualifier,in Norway,-26,26,1639,1687,-6,5,51,42,1665,1661,T2
5692,November 12,2015,Oman,New Zealand,0,1,Friendly,in Oman,-13,13,1505,1521,-5,3,84,78,1518,1508,T2
5693,November 12,2015,Palestine,Malaysia,6,0,World Cup and Asian Cup qualifier,in Jordan,23,-23,1343,1122,8,-2,123,174,1320,1145,T1
5694,November 12,2015,Philippines,Yemen,0,1,World Cup and Asian Cup qualifier,in the Philippines,-31,31,1235,1186,-8,7,148,163,1266,1155,T2
5695,November 12,2015,Singapore,Japan,0,3,World Cup and Asian Cup qualifier,in Singapore,-5,5,1193,1749,-1,2,162,30,1198,1744,T2
5696,November 12,2015,South Korea,Myanmar,4,0,World Cup and Asian Cup qualifier,in South Korea,1,-1,1789,1033,0,0,21,185,1788,1034,T1
5697,November 12,2015,Tajikistan,Bangladesh,5,0,World Cup and Asian Cup qualifier,in Tajikistan,7,-7,1230,921,2,0,152,199,1223,928,T1
5698,November 12,2015,Thailand,Taiwan,4,2,World Cup and Asian Cup qualifier,in Thailand,1,-1,1409,785,0,0,109,210,1408,786,T1
5699,November 12,2015,Togo,Uganda,0,1,World Cup qualifier,in Togo,-23,23,1422,1514,-5,6,105,81,1445,1491,T2
5700,November 12,2015,United Arab Emirates,East Timor,8,0,World Cup and Asian Cup qualifier,in the United Arab Emirates,0,0,1623,730,0,1,53,214,1623,730,T1
5701,November 12,2015,Uzbekistan,North Korea,3,1,World Cup and Asian Cup qualifier,in Uzbekistan,15,-15,1644,1518,3,-5,49,80,1629,1533,T1
5702,November 13,2015,Angola,South Africa,1,3,World Cup qualifier,in Angola,-32,32,1426,1570,-6,9,102,65,1458,1538,T2
5703,November 13,2015,Argentina,Brazil,1,1,World Cup qualifier,in Argentina,-5,5,2000,2029,-1,0,5,2,2005,2024,draw
5704,November 13,2015,Belgium,Italy,3,1,Friendly,in Belgium,10,-10,1929,1878,0,0,10,15,1919,1888,T1
5705,November 13,2015,Bosnia and Herzegovina,Ireland,1,1,European Championship qualifier,in Bosnia and Herzegovina,-6,6,1743,1750,-3,4,33,29,1749,1744,draw
5706,November 13,2015,Canada,Honduras,1,0,World Cup qualifier,in Canada,15,-15,1526,1515,6,-5,76,81,1511,1530,T1
5707,November 13,2015,Comoros,Ghana,0,0,World Cup qualifier,in the Comoros,19,-19,938,1643,2,-3,198,49,919,1662,draw
5708,November 13,2015,Costa Rica,Haiti,1,0,World Cup qualifier,in Costa Rica,4,-4,1774,1499,-1,0,25,86,1770,1503,T1
5709,November 13,2015,Czechia,Serbia,4,1,Friendly,in Czechia,11,-11,1777,1716,1,-2,24,38,1766,1727,T1
5710,November 13,2015,France,Germany,2,0,Friendly,in France,17,-17,1966,2069,1,0,7,1,1949,2086,T1
5711,November 13,2015,Guatemala,Trinidad and Tobago,1,2,World Cup qualifier,in Guatemala,-17,17,1434,1613,1,2,99,58,1451,1596,T2
5712,November 13,2015,Jamaica,Panama,0,2,World Cup qualifier,in Jamaica,-32,32,1563,1706,-6,5,67,39,1595,1674,T2
5713,November 13,2015,Kenya,Cape Verde,1,0,World Cup qualifier,in Kenya,25,-25,1401,1533,7,-7,110,75,1376,1558,T1
5714,November 13,2015,Kosovo,Albania,2,2,Friendly,in Kosovo,4,-4,1391,1615,1,-1,113,57,1387,1619,draw
5715,November 13,2015,Liberia,Ivory Coast,0,1,World Cup qualifier,in Liberia,-6,6,1331,1734,-1,0,127,35,1337,1728,T2
5716,November 13,2015,Libya,Rwanda,1,0,World Cup qualifier,in Tunisia,16,-16,1477,1377,4,-5,91,117,1461,1393,T1
5717,November 13,2015,Luxembourg,Greece,1,0,Friendly,in Luxembourg,17,-17,1255,1605,5,-4,141,59,1238,1622,T1
5718,November 13,2015,Madagascar,Senegal,2,2,World Cup qualifier,in Madagascar,14,-14,1288,1645,3,0,135,47,1274,1659,draw
5719,November 13,2015,Mauritania,Tunisia,1,2,World Cup qualifier,in Mauritania,-11,11,1252,1548,-2,2,142,73,1263,1537,T2
5720,November 13,2015,Mexico,El Salvador,3,0,World Cup qualifier,in Mexico,4,-4,1897,1480,-1,0,14,90,1893,1484,T1
5721,November 13,2015,Niger,Cameroon,0,3,World Cup qualifier,in Niger,-15,15,1271,1630,-3,6,138,52,1286,1615,T2
5722,November 13,2015,Northern Ireland,Latvia,1,0,Friendly,in Northern Ireland,4,-4,1594,1450,1,0,61,98,1590,1454,T1
5723,November 13,2015,Peru,Paraguay,1,0,World Cup qualifier,in Peru,12,-12,1795,1718,2,-3,20,37,1783,1730,T1
5724,November 13,2015,Poland,Iceland,4,2,Friendly,in Poland,8,-8,1762,1682,2,-2,26,43,1754,1690,T1
5725,November 13,2015,Qatar,Turkey,1,2,Friendly,in Qatar,-6,6,1552,1812,-4,1,72,17,1558,1806,T2
5726,November 13,2015,Slovakia,Switzerland,3,2,Friendly,in Slovakia,9,-9,1735,1797,3,-1,34,19,1726,1806,T1
5727,November 13,2015,Spain,England,2,0,Friendly,in Spain,9,-9,2003,1948,1,-1,4,8,1994,1957,T1
5728,November 13,2015,Swaziland,Nigeria,0,0,World Cup qualifier,in Swaziland,14,-14,1268,1630,1,-3,140,52,1254,1644,draw
5729,November 13,2015,United States,Saint Vincent and the Grenadines,6,1,World Cup qualifier,in the United States,2,-2,1762,1184,0,-2,26,165,1760,1186,T1
5730,November 13,2015,Wales,Netherlands,2,3,Friendly,in Wales,-7,7,1673,1898,-2,1,45,13,1680,1891,T2
5731,November 14,2015,Botswana,Mali,2,1,World Cup qualifier,in Botswana,28,-28,1343,1527,10,-4,123,75,1315,1555,T1
5732,November 14,2015,Chad,Egypt,1,0,World Cup qualifier,in Chad,34,-34,1285,1618,7,-8,137,54,1251,1652,T1
5733,November 14,2015,Ethiopia,Congo,3,4,World Cup qualifier,in Ethiopia,-17,17,1301,1482,-2,5,134,90,1318,1465,T2
5734,November 14,2015,Gabon,Mozambique,1,0,World Cup qualifier,in Gabon,8,-8,1481,1330,3,-4,91,128,1473,1338,T1
5735,November 14,2015,Russia,Portugal,1,0,Friendly,in Russia,11,-11,1793,1919,1,-1,22,10,1782,1930,T1
5736,November 14,2015,Sweden,Denmark,2,1,European Championship qualifier,in Sweden,14,-14,1764,1732,3,-3,26,35,1750,1746,T1
5737,November 14,2015,Tanzania,Algeria,2,2,World Cup qualifier,in Tanzania,14,-14,1291,1660,1,-1,135,45,1277,1674,draw
5738,November 14,2015,Ukraine,Slovenia,2,0,European Championship qualifier,in Ukraine,10,-10,1822,1613,1,-3,16,57,1812,1623,T1
5739,November 15,2015,Democratic Republic of Congo,Burundi,2,2,World Cup qualifier,in the Democratic Republic of the Congo,-14,14,1508,1341,-6,5,83,125,1522,1327,draw
5740,November 15,2015,Equatorial Guinea,Morocco,1,0,World Cup qualifier,in Equatorial Guinea,27,-27,1365,1529,7,-6,118,75,1338,1556,T1
5741,November 15,2015,Guinea,Namibia,2,0,World Cup qualifier,in Morocco,15,-15,1556,1336,4,-5,69,127,1541,1351,T1
5742,November 15,2015,Hungary,Norway,2,1,European Championship qualifier,in Hungary,12,-12,1699,1627,1,-3,41,52,1687,1639,T1
5743,November 15,2015,Uganda,Togo,3,0,World Cup qualifier,in Uganda,17,-17,1531,1405,8,-4,74,109,1514,1422,T1
5744,November 15,2015,Zambia,Sudan,2,0,World Cup qualifier,in Zambia,10,-10,1509,1314,4,0,82,132,1499,1324,T1
5745,November 16,2015,Albania,Georgia,2,2,Friendly,in Albania,-6,6,1609,1482,-2,4,58,90,1615,1476,draw
5746,November 16,2015,Ireland,Bosnia and Herzegovina,2,0,European Championship qualifier,in Ireland,21,-21,1771,1722,4,-4,26,36,1750,1743,T1
5747,November 17,2015,Algeria,Tanzania,7,0,World Cup qualifier,in Algeria,6,-6,1666,1285,0,-1,45,136,1660,1291,T1
5748,November 17,2015,Austria,Switzerland,1,2,Friendly,in Austria,-13,13,1802,1810,-3,1,20,18,1815,1797,T2
5749,November 17,2015,Azerbaijan,Moldova,2,1,Friendly,in Azerbaijan,6,-6,1420,1354,1,-2,105,121,1414,1360,T1
5750,November 17,2015,Bangladesh,Australia,0,4,World Cup and Asian Cup qualifier,in Bangladesh,-1,1,920,1701,0,1,200,39,921,1700,T2
5751,November 17,2015,Bhutan,Qatar,0,3,World Cup and Asian Cup qualifier,in Bhutan,0,0,571,1552,0,2,232,69,571,1552,T2
5752,November 17,2015,Brazil,Peru,3,0,World Cup qualifier,in Brazil,9,-9,2038,1786,0,-3,2,23,2029,1795,T1
5753,November 17,2015,Burkina Faso,Benin,2,0,World Cup qualifier,in Burkina Faso,20,-20,1431,1376,7,-5,100,116,1411,1396,T1
5754,November 17,2015,Cambodia,Japan,0,2,World Cup and Asian Cup qualifier,in Cambodia,0,0,727,1749,0,0,215,31,727,1749,T2
5755,November 17,2015,Cameroon,Niger,0,0,World Cup qualifier,in Cameroon,-17,17,1613,1288,-6,4,56,135,1630,1271,draw
5756,November 17,2015,Cape Verde,Kenya,2,0,World Cup qualifier,in Cape Verde,12,-12,1545,1389,1,-2,72,112,1533,1401,T1
5757,November 17,2015,Colombia,Argentina,0,1,World Cup qualifier,in Colombia,-24,24,1955,2024,-1,2,7,3,1979,2000,T2
5758,November 17,2015,Congo,Ethiopia,2,1,World Cup qualifier,in Congo,7,-7,1489,1294,2,0,88,134,1482,1301,T1
5759,November 17,2015,Denmark,Sweden,2,2,European Championship qualifier,in Denmark,-4,4,1728,1768,0,0,34,27,1732,1764,draw
5760,November 17,2015,East Timor,Saudi Arabia,0,10,World Cup and Asian Cup qualifier,in East Timor,-2,2,728,1521,0,0,214,79,730,1519,T2
5761,November 17,2015,Egypt,Chad,4,0,World Cup qualifier,in Egypt,6,-6,1624,1279,2,-1,52,138,1618,1285,T1
5762,November 17,2015,El Salvador,Canada,0,0,World Cup qualifier,in El Salvador,-3,3,1477,1529,1,1,92,76,1480,1526,draw
5763,November 17,2015,England,France,2,0,Friendly,in England,12,-12,1960,1954,2,-1,6,8,1948,1966,T1
5764,November 17,2015,Estonia,Saint Kitts and Nevis,3,0,Friendly,in Estonia,4,-4,1493,1233,1,-1,87,148,1489,1237,T1
5765,November 17,2015,Ghana,Comoros,2,0,World Cup qualifier,in Ghana,1,-1,1644,937,0,0,48,198,1643,938,T1
5766,November 17,2015,Guam,Iran,0,6,World Cup and Asian Cup qualifier,in Guam,-1,1,882,1727,0,-1,205,36,883,1726,T2
5767,November 17,2015,Haiti,Jamaica,0,1,World Cup qualifier,in Haiti,-22,22,1477,1585,-5,5,92,62,1499,1563,T2
5768,November 17,2015,Honduras,Mexico,0,2,World Cup qualifier,in Honduras,-10,10,1505,1907,-5,1,86,13,1515,1897,T2
5769,November 17,2015,Hong Kong,China,0,0,World Cup and Asian Cup qualifier,in Hong Kong,12,-12,1219,1548,4,-3,155,71,1207,1560,draw
5770,November 17,2015,Italy,Romania,2,2,Friendly,in Italy,-6,6,1872,1764,0,1,15,29,1878,1758,draw
5771,November 17,2015,Ivory Coast,Liberia,3,0,World Cup qualifier,in Ivory Coast,4,-4,1738,1327,0,-2,33,130,1734,1331,T1
5772,November 17,2015,Kyrgyzstan,Jordan,1,0,World Cup and Asian Cup qualifier,in Kyrgyzstan,34,-34,1181,1522,5,-9,166,78,1147,1556,T1
5773,November 17,2015,Laos,South Korea,0,5,World Cup and Asian Cup qualifier,in Laos,-1,1,812,1790,0,1,208,22,813,1789,T2
5774,November 17,2015,Luxembourg,Portugal,0,2,Friendly,in Luxembourg,-1,1,1254,1920,-1,-1,143,11,1255,1919,T2
5775,November 17,2015,Macedonia,Lebanon,0,1,Friendly,in Macedonia,-14,14,1439,1408,-2,4,99,108,1453,1394,T2
5776,November 17,2015,Malaysia,United Arab Emirates,1,2,World Cup and Asian Cup qualifier,in Malaysia,-4,4,1118,1627,-1,3,175,50,1122,1623,T2
5777,November 17,2015,Mali,Botswana,2,0,World Cup qualifier,in Mali,10,-10,1537,1333,3,-4,73,127,1527,1343,T1
5778,November 17,2015,Nigeria,Swaziland,2,0,World Cup qualifier,in Nigeria,4,-4,1634,1264,1,-1,49,142,1630,1268,T1
5779,November 17,2015,North Korea,Bahrain,2,0,World Cup and Asian Cup qualifier,in North Korea,15,-15,1533,1407,6,-4,74,109,1518,1422,T1
5780,November 17,2015,Panama,Costa Rica,1,2,World Cup qualifier,in Panama,-22,22,1684,1796,-3,4,42,21,1706,1774,T2
5781,November 17,2015,Paraguay,Bolivia,2,1,World Cup qualifier,in Paraguay,10,-10,1728,1624,3,-3,34,52,1718,1634,T1
5782,November 17,2015,Poland,Czechia,3,1,Friendly,in Poland,11,-11,1773,1766,3,-4,25,28,1762,1777,T1
5783,November 17,2015,Russia,Croatia,1,3,Friendly,in Russia,-19,19,1774,1814,-2,3,24,17,1793,1795,T2
5784,November 17,2015,Rwanda,Libya,1,3,World Cup qualifier,in Rwanda,-30,30,1347,1507,-5,10,122,84,1377,1477,T2
5785,November 17,2015,Senegal,Madagascar,3,0,World Cup qualifier,in Senegal,5,-5,1650,1283,0,-1,46,137,1645,1288,T1
5786,November 17,2015,Singapore,Syria,1,2,World Cup and Asian Cup qualifier,in Singapore,-9,9,1184,1516,-1,3,163,81,1193,1507,T2
5787,November 17,2015,Slovakia,Iceland,3,1,Friendly,in Slovakia,9,-9,1744,1673,0,0,32,43,1735,1682,T1
5788,November 17,2015,Slovenia,Ukraine,1,1,European Championship qualifier,in Slovenia,6,-6,1619,1816,2,0,54,16,1613,1822,draw
5789,November 17,2015,South Africa,Angola,1,0,World Cup qualifier,in South Africa,8,-8,1578,1418,0,-4,65,106,1570,1426,T1
5790,November 17,2015,Saint Vincent and the Grenadines,Guatemala,0,4,World Cup qualifier,in Saint Vincent and the Grenadines,-22,22,1162,1456,-5,3,170,96,1184,1434,T2
5791,November 17,2015,Taiwan,Iraq,0,2,World Cup and Asian Cup qualifier,in Taiwan,-2,2,783,1507,0,1,210,84,785,1505,T2
5792,November 17,2015,Trinidad and Tobago,United States,0,0,World Cup qualifier,in Trinidad and Tobago,3,-3,1616,1759,1,-2,55,30,1613,1762,draw
5793,November 17,2015,Tunisia,Mauritania,2,1,World Cup qualifier,in Tunisia,4,-4,1552,1248,3,-2,69,145,1548,1252,T1
5794,November 17,2015,Turkey,Greece,0,0,Friendly,in Turkey,-7,7,1805,1612,-1,2,19,57,1812,1605,draw
5795,November 17,2015,Turkmenistan,Oman,2,1,World Cup and Asian Cup qualifier,in Turkmenistan,29,-29,1272,1476,6,-9,140,94,1243,1505,T1
5796,November 17,2015,Uruguay,Chile,3,0,World Cup qualifier,in Uruguay,35,-35,1947,1976,2,-2,9,5,1912,2011,T1
5797,November 17,2015,Uzbekistan,Yemen,3,1,World Cup and Asian Cup qualifier,in Qatar,4,-4,1648,1182,0,-2,47,165,1644,1186,T1
5798,November 17,2015,Venezuela,Ecuador,1,3,World Cup qualifier,in Venezuela,-16,16,1600,1915,-5,0,60,12,1616,1899,T2
5799,November 21,2015,Burundi,Zanzibar,1,0,CECAFA Cup,in Ethiopia,16,-16,1357,1261,3,-3,121,142,1341,1277,T1
5800,November 21,2015,Ethiopia,Rwanda,0,1,CECAFA Cup,in Ethiopia,-23,23,1271,1370,-5,5,139,117,1294,1347,T2
5801,November 22,2015,Kenya,Uganda,2,0,CECAFA Cup,in Ethiopia,42,-42,1431,1489,12,-12,100,87,1389,1531,T1
5802,November 22,2015,Tanzania,Somalia,4,0,CECAFA Cup,in Ethiopia,6,-6,1291,853,1,0,134,207,1285,859,T1
5803,November 23,2015,Malawi,Sudan,2,1,CECAFA Cup,in Ethiopia,18,-18,1373,1296,5,-1,117,133,1355,1314,T1
5804,November 23,2015,South Sudan,Djibouti,2,0,CECAFA Cup,in Ethiopia,9,-9,1087,765,2,-1,179,212,1078,774,T1
5805,November 24,2015,Tanzania,Rwanda,2,1,CECAFA Cup,in Ethiopia,24,-24,1315,1346,2,-5,132,123,1291,1370,T1
5806,November 24,2015,Uganda,Zanzibar,4,0,CECAFA Cup,in Ethiopia,16,-16,1505,1245,2,-4,85,146,1489,1261,T1
5807,November 25,2015,Burundi,Kenya,1,1,CECAFA Cup,in Ethiopia,4,-4,1361,1427,2,-3,119,103,1357,1431,draw
5808,November 25,2015,Ethiopia,Somalia,2,0,CECAFA Cup,in Ethiopia,3,-3,1274,850,1,0,138,207,1271,853,T1
5809,November 25,2015,Malawi,Djibouti,3,0,CECAFA Cup,in Ethiopia,2,-2,1375,763,0,-1,117,213,1373,765,T1
5810,November 25,2015,South Sudan,Sudan,0,0,CECAFA Cup,in Ethiopia,11,-11,1098,1285,1,-1,178,135,1087,1296,draw
5811,November 27,2015,Rwanda,Somalia,3,0,CECAFA Cup,in Ethiopia,4,-4,1350,846,1,0,122,207,1346,850,T1
5812,November 27,2015,South Sudan,Malawi,2,0,CECAFA Cup,in Ethiopia,50,-50,1148,1325,6,-14,172,131,1098,1375,T1
5813,November 27,2015,Sudan,Djibouti,4,0,CECAFA Cup,in Ethiopia,4,-4,1289,759,1,0,134,213,1285,763,T1
5814,November 27,2015,Zanzibar,Kenya,3,1,CECAFA Cup,in Ethiopia,44,-44,1289,1383,12,-10,134,113,1245,1427,T1
5815,November 28,2015,Ethiopia,Tanzania,1,1,CECAFA Cup,in Ethiopia,-3,3,1271,1318,-1,0,140,132,1274,1315,draw
5816,November 28,2015,Uganda,Burundi,1,0,CECAFA Cup,in Ethiopia,12,-12,1517,1349,5,-4,80,122,1505,1361,T1
5817,November 30,2015,Ethiopia,Tanzania,1,1,CECAFA Cup,in Ethiopia,-3,3,1268,1321,-1,1,141,131,1271,1318,draw
5818,November 30,2015,Uganda,Malawi,2,0,CECAFA Cup,in Ethiopia,15,-15,1532,1310,5,-1,75,132,1517,1325,T1
5819,December 1,2015,Kenya,Rwanda,0,0,CECAFA Cup,in Ethiopia,-2,2,1381,1352,0,0,113,121,1383,1350,draw
5820,December 1,2015,South Sudan,Sudan,0,0,CECAFA Cup,in Ethiopia,8,-8,1156,1281,0,-3,172,137,1148,1289,draw
5821,December 3,2015,Ethiopia,Uganda,0,0,CECAFA Cup,in Ethiopia,9,-9,1277,1523,2,-2,139,77,1268,1532,draw
5822,December 3,2015,Rwanda,Sudan,1,1,CECAFA Cup,in Ethiopia,-4,4,1348,1285,-1,1,122,136,1352,1281,draw
5823,December 5,2015,Ethiopia,Sudan,1,1,CECAFA Cup,in Ethiopia,-5,5,1272,1290,0,2,139,134,1277,1285,draw
5824,December 5,2015,Uganda,Rwanda,1,0,CECAFA Cup,in Ethiopia,11,-11,1534,1337,3,-1,74,123,1523,1348,T1
5825,December 8,2015,Nicaragua,Cuba,5,0,Friendly,in Nicaragua,24,-24,1237,1356,10,-4,147,119,1213,1380,T1
5826,December 11,2015,Nicaragua,Cuba,1,0,Friendly,in Nicaragua,11,-11,1248,1345,2,-2,145,121,1237,1356,T1
5827,December 15,2015,Costa Rica,Nicaragua,1,0,Friendly,in Costa Rica,0,0,1796,1248,0,0,21,145,1796,1248,T1
5828,December 16,2015,Honduras,Cuba,2,0,Friendly,in Honduras,5,-5,1510,1340,4,-1,82,122,1505,1345,T1
5829,December 17,2015,Bangladesh,Nepal,1,0,Friendly,in Bangladesh,6,-6,926,881,0,-2,200,205,920,887,T1
5830,December 23,2015,Sri Lanka,Nepal,1,0,South Asian Cup,in India,26,-26,792,855,1,-1,210,206,766,881,T1
5831,December 24,2015,Afghanistan,Bangladesh,4,0,South Asian Cup,in India,22,-22,1103,904,2,-2,179,202,1081,926,T1
5832,December 24,2015,Maldives,Bhutan,3,1,South Asian Cup,in India,5,-5,1011,566,0,0,187,232,1006,571,T1
5833,December 25,2015,India,Sri Lanka,2,0,South Asian Cup,in India,7,-7,1040,785,0,0,185,210,1033,792,T1
5834,December 26,2015,Afghanistan,Bhutan,3,0,South Asian Cup,in India,3,-3,1106,563,1,-2,178,234,1103,566,T1
5835,December 26,2015,Maldives,Bangladesh,3,1,South Asian Cup,in India,21,-21,1032,883,0,-1,187,203,1011,904,T1
5836,December 26,2015,Martinique,Guadeloupe,2,0,Friendly,in Martinique,7,-7,1436,1320,1,-2,100,131,1429,1327,T1
5837,December 27,2015,India,Nepal,4,1,South Asian Cup,in India,11,-11,1051,844,0,-1,185,207,1040,855,T1
5838,December 28,2015,Afghanistan,Maldives,4,1,South Asian Cup,in India,28,-28,1134,1004,4,0,174,187,1106,1032,T1
5839,December 28,2015,Bangladesh,Bhutan,3,0,South Asian Cup,in India,10,-10,893,553,1,0,202,234,883,563,T1
5840,December 31,2015,Afghanistan,Sri Lanka,5,0,South Asian Cup,in India,9,-9,1143,776,0,-1,174,211,1134,785,T1
5841,January 3,2016,India,Afghanistan,2,1,South Asian Cup,in India,19,-19,1082,1124,2,0,182,174,1063,1143,T1
5842,January 6,2016,Estonia,Sweden,1,1,Friendly,in the United Arab Emirates,7,-7,1500,1761,0,-2,87,29,1493,1768,draw
5843,January 8,2016,Bangladesh,Sri Lanka,4,2,Friendly tournament,in Bangladesh,10,-10,903,766,0,0,202,211,893,776,T1
5844,January 8,2016,Haiti,Trinidad and Tobago,1,0,Copa América qualifier,in Panama,28,-28,1505,1588,5,-6,87,61,1477,1616,T1
5845,January 8,2016,Panama,Cuba,4,0,Copa América qualifier,in Panama,5,-5,1689,1335,0,-3,42,125,1684,1340,T1
5846,January 10,2016,Sweden,Finland,3,0,Friendly,in the United Arab Emirates,10,-10,1771,1593,3,-2,26,60,1761,1603,T1
